day,pnl,low,high,trades,halted
2016-08-18,-185.5,-185.5,0.0,1,
2016-08-19,-184.45,-184.45,0.0,1,
2016-08-22,0.0,0.0,0.0,0,
2016-08-23,0.0,0.0,0.0,0,
2016-08-24,378.4,-17.6,473.0,1,
2016-08-25,0.0,0.0,0.0,0,
2016-08-26,-366.9,-366.9,0.0,2,
2016-08-29,91.65,-38.54,256.15,1,
2016-08-30,-44.4,-109.15,142.49,1,
2016-08-31,-133.4,-150.8,155.15,1,
2016-09-01,-175.95,-175.95,208.8,1,
2016-09-02,-184.8,-184.8,13.2,1,
2016-09-06,0.0,0.0,0.0,0,
2016-09-07,0.0,0.0,0.0,0,
2016-09-08,-178.6,-178.6,45.6,1,
2016-09-09,468.0,-27.9,495.9,1,
2016-09-12,430.0,-105.0,525.0,1,
2016-09-13,69.7,-26.35,257.55,1,
2016-09-14,-369.8,-369.8,57.4,2,
2016-09-15,-189.6,-189.6,424.8,1,
2016-09-16,0.0,0.0,0.0,0,
2016-09-19,-189.6,-189.6,6.48,1,
2016-09-20,0.0,0.0,0.0,0,
2016-09-21,0.0,0.0,0.0,0,
2016-09-22,0.0,0.0,0.0,0,
2016-09-23,0.0,0.0,0.0,0,
2016-09-26,50.4,-131.25,96.6,1,
2016-09-27,-83.6,-200.0,127.51,2,
2016-09-28,0.0,0.0,0.0,0,
2016-09-29,-18.02,-111.66,151.98,1,
2016-09-30,41.25,-45.75,63.75,1,
2016-10-03,-182.0,-182.0,0.0,1,
2016-10-04,-44.1,-91.35,87.15,1,
2016-10-05,0.0,0.0,0.0,0,
2016-10-06,-182.4,-182.4,93.14,1,
2016-10-07,-60.45,-142.35,352.95,1,
2016-10-10,-144.9,-144.9,3.15,1,
2016-10-11,406.5,-34.5,658.5,1,
2016-10-12,0.0,0.0,0.0,0,
2016-10-13,-184.8,-184.8,35.2,1,
2016-10-14,0.0,0.0,0.0,0,
2016-10-17,-176.3,-176.3,10.75,1,
2016-10-18,0.0,0.0,0.0,0,
2016-10-19,-62.0,-90.21,46.81,1,
2016-10-20,-185.6,-185.6,13.05,1,
2016-10-21,0.0,0.0,0.0,0,
2016-10-24,0.0,0.0,0.0,0,
2016-10-25,-33.6,-126.67,0.0,1,
2016-10-26,0.0,0.0,0.0,0,
2016-10-27,36.8,-162.15,54.05,1,
2016-10-28,-367.6,-367.6,14.4,2,
2016-10-31,0.0,0.0,0.0,0,
2016-11-01,347.38,-68.0,817.7,1,
2016-11-02,-38.45,-135.6,126.0,1,
2016-11-03,0.0,0.0,0.0,0,
2016-11-04,-360.0,-360.0,0.0,2,
2016-11-07,114.25,-8.0,121.5,1,
2016-11-08,125.0,-17.5,251.25,1,
2016-11-09,-15.35,-182.4,71.1,2,
2016-11-10,-184.8,-184.8,133.1,1,
2016-11-11,0.0,0.0,0.0,0,
2016-11-14,0.0,0.0,0.0,0,
2016-11-15,0.0,0.0,0.0,0,
2016-11-16,0.0,0.0,0.0,0,
2016-11-17,-226.5,-267.0,0.0,2,
2016-11-18,0.0,0.0,0.0,0,
2016-11-21,88.58,-147.67,97.33,1,
2016-11-22,0.0,0.0,0.0,0,
2016-11-23,0.0,0.0,0.0,0,
2016-11-25,0.0,0.0,0.0,0,
2016-11-28,0.0,0.0,0.0,0,
2016-11-29,-148.8,-166.8,6.0,1,
2016-11-30,0.0,0.0,0.0,0,
2016-12-01,36.4,-24.78,116.2,1,
2016-12-02,-357.6,-357.6,18.79,2,
2016-12-05,-85.0,-153.75,48.75,1,
2016-12-06,-180.6,-180.6,0.0,1,
2016-12-07,592.0,-36.8,712.0,1,
2016-12-08,-185.5,-185.5,131.25,1,
2016-12-09,220.5,-128.25,312.75,1,
2016-12-12,-319.5,-319.5,35.75,2,
2016-12-13,46.2,-161.0,197.4,1,
2016-12-14,-189.2,-189.2,0.0,1,
2016-12-15,-208.1,-232.3,249.9,2,
2016-12-16,130.0,-69.75,233.75,1,
2016-12-19,-182.0,-182.0,36.75,1,
2016-12-20,0.0,0.0,0.0,0,
2016-12-21,0.0,0.0,0.0,0,
2016-12-22,-88.4,-151.3,39.1,1,
2016-12-23,0.0,0.0,0.0,0,
2016-12-27,-183.6,-183.6,19.8,1,
2016-12-28,357.0,-75.25,414.75,1,
2016-12-29,0.0,0.0,0.0,0,
2016-12-30,243.0,-130.5,286.5,1,
2017-01-03,-187.2,-187.2,10.4,1,
2017-01-04,105.0,-88.2,182.0,1,
2017-01-05,-184.8,-184.8,15.4,1,
2017-01-06,12.91,-38.64,110.6,1,
2017-01-09,0.0,0.0,0.0,0,
2017-01-10,-180.0,-180.0,146.04,1,
2017-01-11,-355.5,-355.5,0.0,2,
2017-01-12,-184.8,-184.8,271.6,1,
2017-01-13,-177.6,-177.6,30.16,1,
2017-01-17,0.0,0.0,0.0,0,
2017-01-18,0.0,0.0,0.0,0,
2017-01-19,22.4,-29.18,158.2,1,
2017-01-20,-187.65,-187.65,0.0,1,
2017-01-23,-118.4,-145.6,186.69,1,
2017-01-24,130.5,-26.68,240.7,1,
2017-01-25,62.2,-59.64,75.2,1,
2017-01-26,0.0,0.0,0.0,0,
2017-01-27,8.1,-83.7,116.1,1,
2017-01-30,-113.4,-113.4,217.35,1,
2017-01-31,-184.8,-184.8,0.0,1,
2017-02-01,0.0,0.0,0.0,0,
2017-02-02,0.0,0.0,0.0,0,
2017-02-03,9.0,-36.9,37.8,1,
2017-02-06,0.0,0.0,0.0,0,
2017-02-07,0.0,0.0,0.0,0,
2017-02-08,0.0,0.0,0.0,0,
2017-02-09,159.1,-35.11,266.66,1,
2017-02-10,-44.0,-51.7,0.0,1,
2017-02-13,141.74,-5.12,235.79,1,
2017-02-14,49.41,-35.64,65.61,1,
2017-02-15,97.2,-134.57,183.6,1,
2017-02-16,-100.8,-116.2,105.0,1,
2017-02-17,0.0,0.0,0.0,0,
2017-02-21,183.3,-122.85,204.75,1,
2017-02-22,0.0,0.0,0.0,0,
2017-02-23,-184.0,-184.0,0.0,1,
2017-02-24,0.0,0.0,0.0,0,
2017-02-27,0.0,0.0,0.0,0,
2017-02-28,0.0,0.0,0.0,0,
2017-03-01,185.6,-0.8,230.4,1,
2017-03-02,125.55,-66.15,145.8,1,
2017-03-03,0.0,0.0,0.0,0,
2017-03-06,0.0,0.0,0.0,0,
2017-03-07,0.0,0.0,0.0,0,
2017-03-08,0.0,0.0,0.0,0,
2017-03-09,0.0,0.0,0.0,0,
2017-03-10,0.0,0.0,0.0,0,
2017-03-13,0.0,0.0,0.0,0,
2017-03-14,-66.6,-75.85,207.2,1,
2017-03-15,206.4,-80.4,301.2,1,
2017-03-16,-219.9,-287.55,22.1,2,
2017-03-17,27.9,-128.62,113.15,1,
2017-03-20,-144.0,-144.0,0.0,1,
2017-03-21,591.17,-42.32,599.95,1,
2017-03-22,-324.4,-324.4,0.0,2,
2017-03-23,-186.0,-186.0,150.35,1,
2017-03-24,-180.4,-180.4,165.0,1,
2017-03-27,0.0,0.0,0.0,0,
2017-03-28,182.85,-26.45,279.45,1,
2017-03-29,0.0,0.0,0.0,0,
2017-03-30,22.2,-86.95,164.65,1,
2017-03-31,0.0,0.0,0.0,0,
2017-04-03,-286.3,-324.24,161.2,2,
2017-04-04,0.0,0.0,0.0,0,
2017-04-05,-182.7,-182.7,129.05,1,
2017-04-06,-363.4,-363.4,0.0,2,
2017-04-07,-176.4,-176.4,0.0,1,
2017-04-10,-180.6,-180.6,100.8,1,
2017-04-11,-184.0,-184.0,328.0,1,
2017-04-12,-18.08,-136.73,26.1,1,
2017-04-13,0.0,0.0,0.0,0,
2017-04-17,217.1,-48.1,258.99,1,
2017-04-18,0.0,0.0,0.0,0,
2017-04-19,-186.3,-186.3,0.0,1,
2017-04-20,144.9,-3.36,183.75,1,
2017-04-21,-68.2,-108.5,137.95,1,
2017-04-24,0.0,0.0,0.0,0,
2017-04-25,32.2,-19.55,118.45,1,
2017-04-26,-181.3,-181.3,153.55,1,
2017-04-27,0.0,0.0,0.0,0,
2017-04-28,-27.0,-66.15,36.45,1,
2017-05-01,0.0,0.0,0.0,0,
2017-05-02,0.0,0.0,0.0,0,
2017-05-03,-182.03,-182.03,0.0,1,
2017-05-04,-183.0,-183.0,0.0,1,
2017-05-05,0.0,0.0,0.0,0,
2017-05-08,-176.7,-176.7,116.85,1,
2017-05-09,0.0,0.0,0.0,0,
2017-05-10,0.0,0.0,0.0,0,
2017-05-11,-362.75,-362.75,120.12,2,
2017-05-12,0.0,0.0,0.0,0,
2017-05-15,62.7,-42.9,110.55,1,
2017-05-16,-102.0,-154.5,0.0,1,
2017-05-17,217.0,-29.4,235.9,1,
2017-05-18,185.4,-275.85,433.45,2,
2017-05-19,56.0,-7.0,281.4,1,
2017-05-22,89.6,-127.4,117.6,1,
2017-05-23,0.0,0.0,0.0,0,
2017-05-24,0.0,0.0,0.0,0,
2017-05-25,-35.2,-108.9,32.14,1,
2017-05-26,0.0,0.0,0.0,0,
2017-05-30,0.0,0.0,0.0,0,
2017-05-31,-326.05,-326.05,94.35,2,
2017-06-01,75.9,0.0,85.8,1,
2017-06-02,-14.8,-70.3,88.8,1,
2017-06-05,0.0,0.0,0.0,0,
2017-06-06,0.0,0.0,0.0,0,
2017-06-07,0.0,0.0,0.0,0,
2017-06-08,-180.0,-180.0,0.0,1,
2017-06-09,-229.85,-304.05,170.2,2,
2017-06-12,-356.0,-356.0,42.9,2,
2017-06-13,-23.4,-76.7,32.5,1,
2017-06-14,-179.4,-179.4,3.24,1,
2017-06-15,0.0,0.0,0.0,0,
2017-06-16,-82.5,-83.6,105.6,1,
2017-06-19,140.8,-12.1,159.5,1,
2017-06-20,214.5,-103.95,265.65,1,
2017-06-21,0.0,0.0,0.0,0,
2017-06-22,-176.0,-176.0,18.0,1,
2017-06-23,-180.0,-180.0,64.0,1,
2017-06-26,-184.6,-184.6,0.0,1,
2017-06-27,124.2,-72.9,136.35,1,
2017-06-28,74.1,-15.2,101.65,1,
2017-06-29,502.0,-42.0,1149.6,1,
2017-06-30,0.0,0.0,0.0,0,
2017-07-03,0.0,0.0,0.0,0,
2017-07-05,0.0,0.0,0.0,0,
2017-07-06,124.2,-148.35,196.65,1,
2017-07-07,31.9,-12.1,62.7,1,
2017-07-10,0.0,0.0,0.0,0,
2017-07-11,-179.2,-179.2,0.0,1,
2017-07-12,5.25,-68.25,55.67,1,
2017-07-13,0.0,0.0,0.0,0,
2017-07-14,289.05,-79.95,430.5,1,
2017-07-17,0.0,0.0,0.0,0,
2017-07-18,0.0,0.0,0.0,0,
2017-07-19,153.0,-93.46,192.6,1,
2017-07-20,0.0,0.0,0.0,0,
2017-07-21,0.0,0.0,0.0,0,
2017-07-24,-179.4,-179.4,36.8,1,
2017-07-25,0.0,0.0,0.0,0,
2017-07-26,0.0,0.0,0.0,0,
2017-07-27,-187.5,-187.5,126.5,1,
2017-07-28,-181.5,-181.5,24.75,1,
2017-07-31,0.0,0.0,0.0,0,
2017-08-01,0.0,0.0,0.0,0,
2017-08-02,-352.5,-352.5,119.76,2,
2017-08-03,-205.0,-329.55,18.1,2,
2017-08-04,0.0,0.0,0.0,0,
2017-08-07,0.0,0.0,0.0,0,
2017-08-08,-178.5,-178.5,180.25,1,
2017-08-09,0.0,0.0,0.0,0,
2017-08-10,485.0,0.0,518.75,1,
2017-08-11,-355.75,-355.75,115.05,2,
2017-08-14,66.6,-11.7,96.3,1,
2017-08-15,0.0,0.0,0.0,0,
2017-08-16,0.0,0.0,0.0,0,
2017-08-17,535.0,-143.75,548.75,1,
2017-08-18,-363.1,-363.1,0.0,2,
2017-08-21,-180.0,-180.0,207.5,1,
