day,pnl,low,high,trades,halted
2016-04-15,0.0,0.0,0.0,0,
2016-04-18,6.82,-123.69,31.31,1,
2016-04-19,37.72,-160.54,340.86,1,
2016-04-20,0.0,0.0,0.0,0,
2016-04-21,0.0,0.0,0.0,0,
2016-04-22,-104.48,-127.84,12.96,1,
2016-04-25,0.0,0.0,0.0,0,
2016-04-26,0.0,0.0,0.0,0,
2016-04-27,-143.64,-179.82,23.58,1,
2016-04-28,-189.76,-189.76,14.72,1,
2016-04-29,-44.1,-134.55,328.95,1,
2016-05-02,0.0,0.0,0.0,0,
2016-05-03,0.0,0.0,0.0,0,
2016-05-04,0.0,0.0,0.0,0,
2016-05-05,0.0,0.0,0.0,0,
2016-05-06,0.0,0.0,0.0,0,
2016-05-09,-188.32,-188.32,31.24,1,
2016-05-10,0.0,0.0,0.0,0,
2016-05-11,0.0,0.0,0.0,0,
2016-05-12,-193.86,-193.86,140.67,1,
2016-05-13,0.0,0.0,0.0,0,
2016-05-16,171.63,0.0,267.33,1,
2016-05-17,289.6,-150.8,393.2,1,
2016-05-18,-190.08,-190.08,75.96,1,
2016-05-19,-145.87,-149.06,106.14,1,
2016-05-20,-16.24,-47.32,122.08,1,
2016-05-23,0.0,0.0,0.0,0,
2016-05-24,239.66,0.0,253.23,1,
2016-05-25,0.0,0.0,0.0,0,
2016-05-26,0.0,0.0,0.0,0,
2016-05-27,0.0,0.0,0.0,0,
2016-05-31,0.0,0.0,0.0,0,
2016-06-01,0.0,0.0,0.0,0,
2016-06-02,0.0,0.0,0.0,0,
2016-06-03,-110.56,-143.68,147.52,1,
2016-06-06,0.0,0.0,0.0,0,
2016-06-07,0.0,0.0,0.0,0,
2016-06-08,0.0,0.0,0.0,0,
2016-06-09,0.0,0.0,0.0,0,
2016-06-10,0.0,0.0,0.0,0,
2016-06-13,0.0,0.0,0.0,0,
2016-06-14,-188.3,-188.3,0.0,1,
2016-06-15,0.0,0.0,0.0,0,
2016-06-16,-188.4,-188.4,75.3,1,
2016-06-17,130.82,-18.29,189.41,1,
2016-06-20,0.0,0.0,0.0,0,
2016-06-21,0.0,0.0,0.0,0,
2016-06-22,-190.08,-190.08,0.0,1,
2016-06-23,0.0,0.0,0.0,0,
2016-06-24,0.0,0.0,0.0,0,
2016-06-27,134.64,-32.78,245.52,1,
2016-06-28,48.62,-101.86,68.17,1,
2016-06-29,39.96,-13.32,86.58,1,
2016-06-30,0.0,0.0,0.0,0,
2016-07-01,-57.0,-119.75,35.25,1,
2016-07-05,0.0,0.0,0.0,0,
2016-07-06,0.0,0.0,0.0,0,
2016-07-07,0.0,0.0,0.0,0,
2016-07-08,28.39,-27.88,41.82,1,
2016-07-11,0.0,0.0,0.0,0,
2016-07-12,0.0,0.0,0.0,0,
2016-07-13,0.0,0.0,0.0,0,
2016-07-14,0.0,0.0,0.0,0,
2016-07-15,0.0,0.0,0.0,0,
2016-07-18,0.0,0.0,0.0,0,
2016-07-19,0.0,0.0,0.0,0,
2016-07-20,30.14,-20.68,56.32,1,
2016-07-21,0.0,0.0,0.0,0,
2016-07-22,0.0,0.0,0.0,0,
2016-07-25,0.0,0.0,0.0,0,
2016-07-26,-187.8,-187.8,28.2,1,
2016-07-27,0.0,0.0,0.0,0,
2016-07-28,0.0,0.0,0.0,0,
2016-07-29,0.0,0.0,0.0,0,
2016-08-01,-187.92,-187.92,146.34,1,
2016-08-02,216.53,0.0,684.99,1,
2016-08-03,0.0,0.0,0.0,0,
2016-08-04,0.0,0.0,0.0,0,
2016-08-05,-12.92,-37.06,71.74,1,
2016-08-08,-120.6,-120.6,18.4,1,
2016-08-09,-120.87,-166.26,0.34,1,
2016-08-10,0.0,0.0,0.0,0,
2016-08-11,0.0,0.0,0.0,0,
2016-08-12,0.0,0.0,0.0,0,
2016-08-15,30.38,-23.96,147.54,1,
2016-08-16,0.0,0.0,0.0,0,
2016-08-17,-186.96,-186.96,160.17,1,
2016-08-18,0.0,0.0,0.0,0,
2016-08-19,0.0,0.0,0.0,0,
2016-08-22,0.0,0.0,0.0,0,
2016-08-23,0.0,0.0,0.0,0,
2016-08-24,0.0,0.0,0.0,0,
2016-08-25,0.0,0.0,0.0,0,
2016-08-26,-188.1,-188.1,0.0,1,
2016-08-29,0.0,0.0,0.0,0,
2016-08-30,0.0,0.0,0.0,0,
2016-08-31,0.0,0.0,0.0,0,
2016-09-01,0.0,0.0,0.0,0,
2016-09-02,0.0,0.0,0.0,0,
2016-09-06,0.0,0.0,0.0,0,
2016-09-07,0.0,0.0,0.0,0,
2016-09-08,-189.0,-189.0,55.5,1,
2016-09-09,0.0,0.0,0.0,0,
2016-09-12,550.2,0.0,637.35,1,
2016-09-13,-73.71,-96.93,105.57,1,
2016-09-14,-62.1,-175.05,271.12,1,
2016-09-15,630.74,-55.93,705.47,1,
2016-09-16,0.0,0.0,0.0,0,
2016-09-19,0.0,0.0,0.0,0,
2016-09-20,0.0,0.0,0.0,0,
2016-09-21,0.0,0.0,0.0,0,
2016-09-22,0.0,0.0,0.0,0,
2016-09-23,0.0,0.0,0.0,0,
2016-09-26,0.0,0.0,0.0,0,
2016-09-27,202.44,-96.18,239.82,1,
2016-09-28,0.0,0.0,0.0,0,
2016-09-29,0.0,0.0,0.0,0,
2016-09-30,0.0,0.0,0.0,0,
2016-10-03,0.0,0.0,0.0,0,
2016-10-04,0.0,0.0,0.0,0,
2016-10-05,-105.64,-113.62,30.78,1,
2016-10-06,0.0,0.0,0.0,0,
2016-10-07,-87.15,-113.88,251.06,1,
2016-10-10,-72.9,-72.9,22.8,1,
2016-10-11,474.72,-17.25,672.98,1,
2016-10-12,0.0,0.0,0.0,0,
2016-10-13,-191.52,-191.52,33.84,1,
2016-10-14,0.0,0.0,0.0,0,
2016-10-17,0.0,0.0,0.0,0,
2016-10-18,0.0,0.0,0.0,0,
2016-10-19,0.0,0.0,0.0,0,
2016-10-20,-191.66,-191.66,20.72,1,
2016-10-21,0.0,0.0,0.0,0,
2016-10-24,32.47,-33.36,41.02,1,
2016-10-25,0.0,0.0,0.0,0,
2016-10-26,0.0,0.0,0.0,0,
2016-10-27,0.0,0.0,0.0,0,
2016-10-28,0.0,0.0,0.0,0,
2016-10-31,0.0,0.0,0.0,0,
2016-11-01,0.0,0.0,0.0,0,
2016-11-02,0.0,0.0,0.0,0,
2016-11-03,0.0,0.0,0.0,0,
2016-11-04,-191.8,-191.8,28.35,1,
2016-11-07,37.96,-7.67,44.33,1,
2016-11-08,0.0,0.0,0.0,0,
2016-11-09,0.0,0.0,0.0,0,
2016-11-10,-193.72,-193.72,275.79,1,
2016-11-11,0.0,0.0,0.0,0,
2016-11-14,-106.58,-233.0,95.03,2,
2016-11-15,12.32,-93.44,52.16,1,
2016-11-16,0.0,0.0,0.0,0,
2016-11-17,0.0,0.0,0.0,0,
2016-11-18,0.0,0.0,0.0,0,
2016-11-21,70.74,-167.13,75.87,1,
2016-11-22,0.0,0.0,0.0,0,
2016-11-23,0.0,0.0,0.0,0,
2016-11-25,0.0,0.0,0.0,0,
2016-11-28,0.0,0.0,0.0,0,
2016-11-29,0.0,0.0,0.0,0,
2016-11-30,0.0,0.0,0.0,0,
2016-12-01,446.08,-105.06,500.14,1,
2016-12-02,0.0,0.0,0.0,0,
2016-12-05,0.0,0.0,0.0,0,
2016-12-06,0.0,0.0,0.0,0,
2016-12-07,0.0,0.0,0.0,0,
2016-12-08,0.0,0.0,0.0,0,
2016-12-09,0.0,0.0,0.0,0,
2016-12-12,0.0,0.0,0.0,0,
2016-12-13,53.38,-81.26,211.48,1,
2016-12-14,0.0,0.0,0.0,0,
2016-12-15,0.0,0.0,0.0,0,
2016-12-16,-38.64,-91.77,26.68,1,
2016-12-19,-135.12,-158.16,54.24,1,
2016-12-20,0.0,0.0,0.0,0,
2016-12-21,0.0,0.0,0.0,0,
2016-12-22,0.0,0.0,0.0,0,
2016-12-23,0.0,0.0,0.0,0,
2016-12-27,-188.3,-188.3,17.85,1,
2016-12-28,0.0,0.0,0.0,0,
2016-12-29,0.0,0.0,0.0,0,
2016-12-30,187.63,-40.31,197.49,1,
2017-01-03,0.0,0.0,0.0,0,
2017-01-04,0.0,0.0,0.0,0,
2017-01-05,0.0,0.0,0.0,0,
2017-01-06,0.0,0.0,0.0,0,
2017-01-09,0.0,0.0,0.0,0,
2017-01-10,0.0,0.0,0.0,0,
2017-01-11,0.0,0.0,0.0,0,
2017-01-12,-190.32,-190.32,63.84,1,
2017-01-13,0.0,0.0,0.0,0,
2017-01-17,0.0,0.0,0.0,0,
2017-01-18,0.0,0.0,0.0,0,
2017-01-19,0.0,0.0,0.0,0,
2017-01-20,0.0,0.0,0.0,0,
2017-01-23,0.0,0.0,0.0,0,
2017-01-24,0.0,0.0,0.0,0,
2017-01-25,0.0,0.0,0.0,0,
2017-01-26,0.0,0.0,0.0,0,
2017-01-27,0.0,0.0,0.0,0,
2017-01-30,-135.72,-135.72,146.64,1,
2017-01-31,0.0,0.0,0.0,0,
2017-02-01,0.0,0.0,0.0,0,
2017-02-02,0.0,0.0,0.0,0,
2017-02-03,0.0,0.0,0.0,0,
2017-02-06,0.0,0.0,0.0,0,
2017-02-07,-118.3,-136.15,21.35,1,
2017-02-08,0.0,0.0,0.0,0,
2017-02-09,-38.88,-72.0,36.36,1,
2017-02-10,0.0,0.0,0.0,0,
2017-02-13,0.0,0.0,0.0,0,
2017-02-14,0.0,0.0,0.0,0,
2017-02-15,0.0,0.0,0.0,0,
2017-02-16,0.0,0.0,0.0,0,
2017-02-17,0.0,0.0,0.0,0,
2017-02-21,98.53,-143.96,109.74,1,
2017-02-22,0.0,0.0,0.0,0,
2017-02-23,29.65,-60.85,236.5,1,
2017-02-24,0.0,0.0,0.0,0,
2017-02-27,0.0,0.0,0.0,0,
2017-02-28,0.0,0.0,0.0,0,
2017-03-01,0.0,0.0,0.0,0,
2017-03-02,74.62,-46.74,127.43,1,
2017-03-03,0.0,0.0,0.0,0,
2017-03-06,0.0,0.0,0.0,0,
2017-03-07,0.0,0.0,0.0,0,
2017-03-08,-154.8,-154.8,84.6,1,
2017-03-09,0.0,0.0,0.0,0,
2017-03-10,0.0,0.0,0.0,0,
2017-03-13,0.0,0.0,0.0,0,
2017-03-14,-190.32,-190.32,12.09,1,
2017-03-15,0.0,0.0,0.0,0,
2017-03-16,0.0,0.0,0.0,0,
2017-03-17,0.0,0.0,0.0,0,
2017-03-20,-189.29,-189.29,0.0,1,
2017-03-21,423.98,-6.67,429.49,1,
2017-03-22,-191.66,-191.66,7.77,1,
2017-03-23,-148.8,-148.8,102.54,1,
2017-03-24,-190.12,-190.12,78.84,1,
2017-03-27,0.0,0.0,0.0,0,
2017-03-28,0.0,0.0,0.0,0,
2017-03-29,-148.8,-148.8,71.94,1,
2017-03-30,0.0,0.0,0.0,0,
2017-03-31,0.0,0.0,0.0,0,
2017-04-03,0.0,0.0,0.0,0,
2017-04-04,0.0,0.0,0.0,0,
2017-04-05,-186.96,-186.96,303.81,1,
2017-04-06,0.0,0.0,0.0,0,
2017-04-07,-166.8,-166.8,0.0,1,
2017-04-10,-187.68,-187.68,71.91,1,
2017-04-11,-3.68,-146.74,350.06,1,
2017-04-12,0.0,0.0,0.0,0,
2017-04-13,0.0,0.0,0.0,0,
2017-04-17,0.0,0.0,0.0,0,
2017-04-18,0.0,0.0,0.0,0,
2017-04-19,0.0,0.0,0.0,0,
2017-04-20,0.0,0.0,0.0,0,
2017-04-21,0.0,0.0,0.0,0,
2017-04-24,0.0,0.0,0.0,0,
2017-04-25,0.0,0.0,0.0,0,
2017-04-26,0.0,0.0,0.0,0,
2017-04-27,0.0,0.0,0.0,0,
2017-04-28,0.0,0.0,0.0,0,
2017-05-01,0.0,0.0,0.0,0,
2017-05-02,0.0,0.0,0.0,0,
