day,pnl,low,high,trades,halted
2016-04-27,0.0,0.0,0.0,0,regime off
2016-04-28,0.0,0.0,0.0,0,regime off
2016-04-29,0.0,0.0,0.0,0,regime off
2016-05-02,0.0,0.0,0.0,0,regime off
2016-05-03,0.0,0.0,0.0,0,regime off
2016-05-04,0.0,0.0,0.0,0,regime off
2016-05-05,0.0,0.0,0.0,0,regime off
2016-05-06,0.0,0.0,0.0,0,regime off
2016-05-09,0.0,0.0,0.0,0,regime off
2016-05-10,0.0,0.0,0.0,0,regime off
2016-05-11,0.0,0.0,0.0,0,regime off
2016-05-12,0.0,0.0,0.0,0,regime off
2016-05-13,0.0,0.0,0.0,0,regime off
2016-05-16,0.0,0.0,0.0,0,
2016-05-17,-90.06,-119.13,0.0,1,
2016-05-18,0.0,0.0,0.0,0,regime off
2016-05-19,0.0,0.0,0.0,0,regime off
2016-05-20,0.0,0.0,0.0,0,regime off
2016-05-23,0.0,0.0,0.0,0,regime off
2016-05-24,-31.8,-62.46,0.0,1,
2016-05-25,-96.84,-151.44,0.0,1,
2016-05-26,0.0,0.0,0.0,0,
2016-05-27,0.0,0.0,0.0,0,
2016-05-31,0.0,0.0,0.0,0,regime off
2016-06-01,0.0,0.0,0.0,0,regime off
2016-06-02,0.0,0.0,0.0,0,regime off
2016-06-03,0.0,0.0,0.0,0,regime off
2016-06-06,0.0,0.0,0.0,0,regime off
2016-06-07,0.0,0.0,0.0,0,regime off
2016-06-08,0.0,0.0,0.0,0,regime off
2016-06-09,0.0,0.0,0.0,0,regime off
2016-06-10,0.0,0.0,0.0,0,regime off
2016-06-13,0.0,0.0,0.0,0,regime off
2016-06-14,0.0,0.0,0.0,0,regime off
2016-06-15,0.0,0.0,0.0,0,regime off
2016-06-16,0.0,0.0,0.0,0,regime off
2016-06-17,0.0,0.0,0.0,0,regime off
2016-06-20,0.0,0.0,0.0,0,regime off
2016-06-21,0.0,0.0,0.0,0,regime off
2016-06-22,0.0,0.0,0.0,0,regime off
2016-06-23,0.0,0.0,0.0,0,regime off
2016-06-24,-160.8,-160.8,0.0,1,
2016-06-27,0.0,0.0,0.0,0,
2016-06-28,0.0,0.0,0.0,0,
2016-06-29,-187.62,-187.62,0.0,1,
2016-06-30,0.0,0.0,0.0,0,
2016-07-01,-16.52,-93.81,9.44,1,
2016-07-05,0.0,0.0,0.0,0,
2016-07-06,-178.8,-178.8,0.0,1,
2016-07-07,54.28,-20.06,118.59,1,
2016-07-08,0.0,0.0,0.0,0,
2016-07-11,-124.8,-124.8,0.0,1,
2016-07-12,-33.18,-45.78,50.22,1,
2016-07-13,0.0,0.0,0.0,0,
2016-07-14,-70.8,-95.4,6.6,1,
2016-07-15,-61.8,-68.4,21.6,1,
2016-07-18,0.0,0.0,0.0,0,
2016-07-19,0.0,0.0,0.0,0,regime off
2016-07-20,0.0,0.0,0.0,0,regime off
2016-07-21,0.0,0.0,0.0,0,regime off
2016-07-22,0.0,0.0,0.0,0,regime off
2016-07-25,0.0,0.0,0.0,0,regime off
2016-07-26,0.0,0.0,0.0,0,regime off
2016-07-27,0.0,0.0,0.0,0,regime off
2016-07-28,0.0,0.0,0.0,0,regime off
2016-07-29,0.0,0.0,0.0,0,regime off
2016-08-01,0.0,0.0,0.0,0,regime off
2016-08-02,0.0,0.0,0.0,0,regime off
2016-08-03,0.0,0.0,0.0,0,regime off
2016-08-04,0.0,0.0,0.0,0,regime off
2016-08-05,0.0,0.0,0.0,0,regime off
2016-08-08,0.0,0.0,0.0,0,regime off
2016-08-09,0.0,0.0,0.0,0,regime off
2016-08-10,0.0,0.0,0.0,0,regime off
2016-08-11,0.0,0.0,0.0,0,regime off
2016-08-12,0.0,0.0,0.0,0,regime off
2016-08-15,0.0,0.0,0.0,0,regime off
2016-08-16,0.0,0.0,0.0,0,regime off
2016-08-17,0.0,0.0,0.0,0,regime off
2016-08-18,0.0,0.0,0.0,0,regime off
2016-08-19,0.0,0.0,0.0,0,regime off
2016-08-22,0.0,0.0,0.0,0,regime off
2016-08-23,0.0,0.0,0.0,0,regime off
2016-08-24,0.0,0.0,0.0,0,regime off
2016-08-25,0.0,0.0,0.0,0,regime off
2016-08-26,0.0,0.0,0.0,0,regime off
2016-08-29,0.0,0.0,0.0,0,regime off
2016-08-30,0.0,0.0,0.0,0,regime off
2016-08-31,0.0,0.0,0.0,0,regime off
2016-09-01,0.0,0.0,0.0,0,regime off
2016-09-02,0.0,0.0,0.0,0,regime off
2016-09-06,0.0,0.0,0.0,0,regime off
2016-09-07,0.0,0.0,0.0,0,regime off
2016-09-08,0.0,0.0,0.0,0,regime off
2016-09-09,0.0,0.0,0.0,0,regime off
2016-09-12,0.0,0.0,0.0,0,regime off
2016-09-13,0.0,0.0,0.0,0,regime off
2016-09-14,0.0,0.0,0.0,0,regime off
2016-09-15,0.0,0.0,0.0,0,
2016-09-16,0.0,0.0,0.0,0,
2016-09-19,0.0,0.0,0.0,0,
2016-09-20,0.0,0.0,0.0,0,
2016-09-21,115.2,0.0,168.6,1,
2016-09-22,7.2,-17.4,48.6,1,
2016-09-23,0.0,0.0,0.0,0,
2016-09-26,0.0,0.0,0.0,0,
2016-09-27,0.0,0.0,0.0,0,
2016-09-28,0.0,0.0,0.0,0,
2016-09-29,0.0,0.0,0.0,0,
2016-09-30,0.0,0.0,0.0,0,
2016-10-03,0.0,0.0,0.0,0,regime off
2016-10-04,0.0,0.0,0.0,0,regime off
2016-10-05,0.0,0.0,0.0,0,regime off
2016-10-06,0.0,0.0,0.0,0,regime off
2016-10-07,0.0,0.0,0.0,0,regime off
2016-10-10,0.0,0.0,0.0,0,regime off
2016-10-11,0.0,0.0,0.0,0,regime off
2016-10-12,0.0,0.0,0.0,0,regime off
2016-10-13,0.0,0.0,0.0,0,regime off
2016-10-14,0.0,0.0,0.0,0,regime off
2016-10-17,0.0,0.0,0.0,0,regime off
2016-10-18,0.0,0.0,0.0,0,regime off
2016-10-19,0.0,0.0,0.0,0,regime off
2016-10-20,0.0,0.0,0.0,0,regime off
2016-10-21,0.0,0.0,0.0,0,regime off
2016-10-24,0.0,0.0,0.0,0,regime off
2016-10-25,0.0,0.0,0.0,0,regime off
2016-10-26,0.0,0.0,0.0,0,regime off
2016-10-27,0.0,0.0,0.0,0,regime off
2016-10-28,0.0,0.0,0.0,0,regime off
2016-10-31,0.0,0.0,0.0,0,regime off
2016-11-01,0.0,0.0,0.0,0,regime off
2016-11-02,0.0,0.0,0.0,0,regime off
2016-11-03,0.0,0.0,0.0,0,regime off
2016-11-04,0.0,0.0,0.0,0,regime off
2016-11-07,0.0,0.0,0.0,0,
2016-11-08,0.0,0.0,0.0,0,
2016-11-09,0.0,0.0,0.0,0,
2016-11-10,103.2,0.0,252.6,1,
2016-11-11,0.0,0.0,0.0,0,
2016-11-14,101.48,-64.31,180.54,1,
2016-11-15,0.0,0.0,0.0,0,
2016-11-16,-60.18,-60.18,5.61,1,
2016-11-17,41.82,-4.59,54.06,1,
2016-11-18,0.0,0.0,0.0,0,
2016-11-21,44.28,-10.26,86.94,1,
2016-11-22,79.2,0.0,99.6,1,
2016-11-23,0.0,0.0,0.0,0,
2016-11-25,0.0,0.0,0.0,0,
2016-11-28,0.0,0.0,0.0,0,regime off
2016-11-29,0.0,0.0,0.0,0,regime off
2016-11-30,0.0,0.0,0.0,0,
2016-12-01,-94.8,-94.8,42.6,1,
2016-12-02,4.2,-23.4,66.6,1,
2016-12-05,17.82,-29.4,33.6,1,
2016-12-06,0.0,0.0,0.0,0,regime off
2016-12-07,0.0,0.0,0.0,0,regime off
2016-12-08,0.0,0.0,0.0,0,regime off
2016-12-09,0.0,0.0,0.0,0,regime off
2016-12-12,0.0,0.0,0.0,0,regime off
2016-12-13,-142.8,-142.8,24.6,1,
2016-12-14,0.0,0.0,0.0,0,
2016-12-15,0.0,0.0,0.0,0,regime off
2016-12-16,-40.8,-92.4,69.6,1,
2016-12-19,0.0,0.0,0.0,0,
2016-12-20,0.0,0.0,0.0,0,regime off
2016-12-21,0.0,0.0,0.0,0,regime off
2016-12-22,0.0,0.0,0.0,0,regime off
2016-12-23,0.0,0.0,0.0,0,regime off
2016-12-27,0.0,0.0,0.0,0,regime off
2016-12-28,0.0,0.0,0.0,0,regime off
2016-12-29,0.0,0.0,0.0,0,regime off
2016-12-30,0.0,0.0,0.0,0,regime off
2017-01-03,0.0,0.0,0.0,0,regime off
2017-01-04,0.0,0.0,0.0,0,regime off
2017-01-05,0.0,0.0,0.0,0,regime off
2017-01-06,0.0,0.0,0.0,0,regime off
2017-01-09,0.0,0.0,0.0,0,regime off
2017-01-10,0.0,0.0,0.0,0,regime off
2017-01-11,0.0,0.0,0.0,0,regime off
2017-01-12,0.0,0.0,0.0,0,regime off
2017-01-13,0.0,0.0,0.0,0,regime off
2017-01-17,0.0,0.0,0.0,0,regime off
2017-01-18,0.0,0.0,0.0,0,regime off
2017-01-19,0.0,0.0,0.0,0,regime off
2017-01-20,0.0,0.0,0.0,0,regime off
2017-01-23,0.0,0.0,0.0,0,regime off
2017-01-24,0.0,0.0,0.0,0,regime off
2017-01-25,0.0,0.0,0.0,0,regime off
2017-01-26,0.0,0.0,0.0,0,regime off
2017-01-27,0.0,0.0,0.0,0,regime off
2017-01-30,0.0,0.0,0.0,0,regime off
2017-01-31,0.0,0.0,0.0,0,regime off
2017-02-01,0.0,0.0,0.0,0,regime off
2017-02-02,0.0,0.0,0.0,0,regime off
2017-02-03,0.0,0.0,0.0,0,regime off
2017-02-06,0.0,0.0,0.0,0,regime off
2017-02-07,0.0,0.0,0.0,0,regime off
2017-02-08,0.0,0.0,0.0,0,regime off
2017-02-09,0.0,0.0,0.0,0,regime off
2017-02-10,0.0,0.0,0.0,0,regime off
2017-02-13,0.0,0.0,0.0,0,regime off
2017-02-14,0.0,0.0,0.0,0,regime off
2017-02-15,0.0,0.0,0.0,0,regime off
2017-02-16,0.0,0.0,0.0,0,regime off
2017-02-17,0.0,0.0,0.0,0,regime off
2017-02-21,0.0,0.0,0.0,0,regime off
2017-02-22,0.0,0.0,0.0,0,regime off
2017-02-23,0.0,0.0,0.0,0,regime off
2017-02-24,0.0,0.0,0.0,0,regime off
2017-02-27,0.0,0.0,0.0,0,regime off
2017-02-28,0.0,0.0,0.0,0,regime off
2017-03-01,0.0,0.0,0.0,0,regime off
2017-03-02,0.0,0.0,0.0,0,regime off
2017-03-03,0.0,0.0,0.0,0,regime off
2017-03-06,0.0,0.0,0.0,0,regime off
2017-03-07,0.0,0.0,0.0,0,regime off
2017-03-08,0.0,0.0,0.0,0,regime off
2017-03-09,0.0,0.0,0.0,0,regime off
2017-03-10,0.0,0.0,0.0,0,regime off
2017-03-13,0.0,0.0,0.0,0,regime off
2017-03-14,0.0,0.0,0.0,0,regime off
2017-03-15,0.0,0.0,0.0,0,regime off
2017-03-16,0.0,0.0,0.0,0,regime off
2017-03-17,0.0,0.0,0.0,0,regime off
2017-03-20,0.0,0.0,0.0,0,regime off
2017-03-21,0.0,0.0,0.0,0,regime off
2017-03-22,0.0,0.0,0.0,0,regime off
2017-03-23,0.0,0.0,0.0,0,regime off
2017-03-24,0.0,0.0,0.0,0,regime off
2017-03-27,0.0,0.0,0.0,0,regime off
2017-03-28,0.0,0.0,0.0,0,regime off
2017-03-29,0.0,0.0,0.0,0,regime off
2017-03-30,0.0,0.0,0.0,0,regime off
2017-03-31,0.0,0.0,0.0,0,regime off
2017-04-03,0.0,0.0,0.0,0,regime off
2017-04-04,0.0,0.0,0.0,0,regime off
2017-04-05,0.0,0.0,0.0,0,regime off
2017-04-06,0.0,0.0,0.0,0,regime off
2017-04-07,0.0,0.0,0.0,0,regime off
2017-04-10,0.0,0.0,0.0,0,regime off
2017-04-11,0.0,0.0,0.0,0,regime off
2017-04-12,0.0,0.0,0.0,0,regime off
2017-04-13,0.0,0.0,0.0,0,regime off
2017-04-17,0.0,0.0,0.0,0,regime off
2017-04-18,0.0,0.0,0.0,0,regime off
2017-04-19,0.0,0.0,0.0,0,regime off
2017-04-20,0.0,0.0,0.0,0,regime off
2017-04-21,0.0,0.0,0.0,0,regime off
2017-04-24,0.0,0.0,0.0,0,regime off
2017-04-25,0.0,0.0,0.0,0,regime off
2017-04-26,0.0,0.0,0.0,0,regime off
2017-04-27,0.0,0.0,0.0,0,regime off
2017-04-28,0.0,0.0,0.0,0,regime off
2017-05-01,0.0,0.0,0.0,0,regime off
2017-05-02,0.0,0.0,0.0,0,regime off
2017-05-03,0.0,0.0,0.0,0,regime off
2017-05-04,0.0,0.0,0.0,0,regime off
2017-05-05,0.0,0.0,0.0,0,regime off
2017-05-08,0.0,0.0,0.0,0,regime off
2017-05-09,0.0,0.0,0.0,0,regime off
2017-05-10,0.0,0.0,0.0,0,regime off
2017-05-11,0.0,0.0,0.0,0,regime off
2017-05-12,0.0,0.0,0.0,0,regime off
2017-05-15,0.0,0.0,0.0,0,regime off
2017-05-16,0.0,0.0,0.0,0,regime off
2017-05-17,0.0,0.0,0.0,0,regime off
2017-05-18,0.0,0.0,0.0,0,regime off
2017-05-19,0.0,0.0,0.0,0,regime off
2017-05-22,37.2,-5.4,69.6,1,
2017-05-23,0.0,0.0,0.0,0,regime off
2017-05-24,55.2,0.0,111.6,1,
2017-05-25,0.0,0.0,0.0,0,
2017-05-26,-28.74,-29.4,30.6,1,
2017-05-30,-23.4,-23.4,24.0,1,
2017-05-31,0.0,0.0,0.0,0,
2017-06-01,61.2,-35.4,96.6,1,
2017-06-02,25.2,-53.4,60.6,1,
2017-06-05,-28.8,-35.4,9.6,1,
2017-06-06,0.0,0.0,0.0,0,
2017-06-07,0.0,0.0,0.0,0,regime off
2017-06-08,0.0,0.0,0.0,0,regime off
2017-06-09,0.0,0.0,0.0,0,
2017-06-12,-130.8,-130.8,0.0,1,
2017-06-13,-130.8,-130.8,42.6,1,
2017-06-14,0.0,0.0,0.0,0,
2017-06-15,0.0,0.0,0.0,0,
2017-06-16,-52.8,-53.4,66.6,1,
2017-06-19,103.2,-20.4,210.6,1,
2017-06-20,205.2,0.0,249.6,1,
2017-06-21,-10.74,-95.4,24.6,1,
2017-06-22,148.68,-17.11,171.69,1,
2017-06-23,-187.62,-187.62,0.0,1,
2017-06-26,0.0,0.0,0.0,0,
2017-06-27,99.84,-32.66,164.32,1,
2017-06-28,0.0,0.0,0.0,0,
2017-06-29,0.0,0.0,0.0,0,
2017-06-30,0.0,0.0,0.0,0,
2017-07-03,0.0,0.0,0.0,0,
2017-07-05,0.0,0.0,0.0,0,
2017-07-06,-55.62,-66.96,73.44,1,
2017-07-07,0.0,0.0,0.0,0,
2017-07-10,0.0,0.0,0.0,0,
2017-07-11,0.0,0.0,0.0,0,
2017-07-12,-12.42,-29.16,38.34,1,
2017-07-13,0.0,0.0,0.0,0,
2017-07-14,-10.26,-33.63,43.32,1,
2017-07-17,28.96,-17.21,73.99,1,
2017-07-18,0.0,0.0,0.0,0,
2017-07-19,-112.8,-125.4,0.0,1,
2017-07-20,-52.8,-52.8,66.6,1,
2017-07-21,-103.8,-107.4,0.0,1,
2017-07-24,-40.8,-59.4,48.6,1,
2017-07-25,0.0,0.0,0.0,0,regime off
2017-07-26,0.0,0.0,0.0,0,regime off
2017-07-27,0.0,0.0,0.0,0,regime off
2017-07-28,0.0,0.0,0.0,0,regime off
2017-07-31,0.0,0.0,0.0,0,regime off
2017-08-01,0.0,0.0,0.0,0,regime off
2017-08-02,0.0,0.0,0.0,0,regime off
2017-08-03,0.0,0.0,0.0,0,regime off
2017-08-04,0.0,0.0,0.0,0,regime off
2017-08-07,0.0,0.0,0.0,0,regime off
2017-08-08,0.0,0.0,0.0,0,regime off
2017-08-09,0.0,0.0,0.0,0,regime off
2017-08-10,0.0,0.0,0.0,0,regime off
2017-08-11,0.0,0.0,0.0,0,regime off
2017-08-14,64.2,-65.4,108.6,1,
2017-08-15,0.0,0.0,0.0,0,regime off
2017-08-16,0.0,0.0,0.0,0,regime off
2017-08-17,106.2,-143.4,132.12,1,
2017-08-18,0.0,0.0,0.0,0,
2017-08-21,0.0,0.0,0.0,0,
2017-08-22,0.0,0.0,0.0,0,
2017-08-23,0.0,0.0,0.0,0,
2017-08-24,0.0,0.0,0.0,0,
2017-08-25,0.0,0.0,0.0,0,
2017-08-28,0.0,0.0,0.0,0,
2017-08-29,0.0,0.0,0.0,0,
2017-08-30,-187.92,-187.92,0.0,1,
2017-08-31,1.08,0.0,120.21,1,
2017-09-01,0.0,0.0,0.0,0,
2017-09-05,0.0,0.0,0.0,0,
2017-09-06,-189.81,-189.81,0.0,1,
2017-09-07,0.0,0.0,0.0,0,regime off
2017-09-08,-100.8,-100.8,0.0,1,
2017-09-11,-52.8,-95.4,0.0,1,
2017-09-12,0.0,0.0,0.0,0,regime off
2017-09-13,0.0,0.0,0.0,0,regime off
2017-09-14,67.2,-35.4,111.6,1,
2017-09-15,1.2,-44.4,30.6,1,
2017-09-18,55.14,-47.46,84.54,1,
2017-09-19,0.0,0.0,0.0,0,regime off
2017-09-20,0.0,0.0,0.0,0,regime off
2017-09-21,0.0,0.0,0.0,0,regime off
2017-09-22,0.0,0.0,0.0,0,regime off
2017-09-25,0.0,0.0,0.0,0,regime off
2017-09-26,0.0,0.0,0.0,0,regime off
2017-09-27,0.0,0.0,0.0,0,regime off
2017-09-28,0.0,0.0,0.0,0,regime off
2017-09-29,0.0,0.0,0.0,0,regime off
2017-10-02,0.0,0.0,0.0,0,regime off
2017-10-03,0.0,0.0,0.0,0,regime off
2017-10-04,0.0,0.0,0.0,0,regime off
2017-10-05,0.0,0.0,0.0,0,regime off
2017-10-06,0.0,0.0,0.0,0,regime off
2017-10-09,0.0,0.0,0.0,0,regime off
2017-10-10,0.0,0.0,0.0,0,regime off
2017-10-11,0.0,0.0,0.0,0,regime off
2017-10-12,0.0,0.0,0.0,0,regime off
2017-10-13,0.0,0.0,0.0,0,regime off
2017-10-16,0.0,0.0,0.0,0,regime off
2017-10-17,0.0,0.0,0.0,0,regime off
2017-10-18,0.0,0.0,0.0,0,regime off
2017-10-19,0.0,0.0,0.0,0,regime off
2017-10-20,0.0,0.0,0.0,0,regime off
2017-10-23,0.0,0.0,0.0,0,regime off
2017-10-24,0.0,0.0,0.0,0,regime off
2017-10-25,0.0,0.0,0.0,0,regime off
2017-10-26,0.0,0.0,0.0,0,regime off
2017-10-27,0.0,0.0,0.0,0,regime off
2017-10-30,0.0,0.0,0.0,0,regime off
2017-10-31,0.0,0.0,0.0,0,regime off
2017-11-01,0.0,0.0,0.0,0,regime off
2017-11-02,0.0,0.0,0.0,0,regime off
2017-11-03,0.0,0.0,0.0,0,regime off
2017-11-06,-16.8,-47.4,6.6,1,
2017-11-07,0.0,0.0,0.0,0,regime off
2017-11-08,0.0,0.0,0.0,0,
2017-11-09,0.0,0.0,0.0,0,
2017-11-10,0.0,0.0,0.0,0,regime off
2017-11-13,0.0,0.0,0.0,0,regime off
2017-11-14,0.0,0.0,0.0,0,regime off
2017-11-15,0.0,0.0,0.0,0,regime off
2017-11-16,0.0,0.0,0.0,0,regime off
2017-11-17,0.0,0.0,0.0,0,regime off
2017-11-20,0.0,0.0,0.0,0,regime off
2017-11-21,0.0,0.0,0.0,0,regime off
2017-11-22,0.0,0.0,0.0,0,regime off
2017-11-24,0.0,0.0,0.0,0,regime off
2017-11-27,0.0,0.0,0.0,0,regime off
2017-11-28,0.0,0.0,0.0,0,regime off
2017-11-29,0.0,0.0,0.0,0,regime off
2017-11-30,-130.8,-130.8,0.0,1,
2017-12-01,0.0,0.0,0.0,0,
2017-12-04,0.0,0.0,0.0,0,
2017-12-05,-136.8,-136.8,6.6,1,
2017-12-06,0.0,0.0,0.0,0,
2017-12-07,4.2,-50.4,15.6,1,
2017-12-08,-78.47,-120.36,0.0,1,
2017-12-11,0.0,0.0,0.0,0,
2017-12-12,0.0,0.0,0.0,0,regime off
2017-12-13,0.0,0.0,0.0,0,regime off
2017-12-14,0.0,0.0,0.0,0,regime off
2017-12-15,-186.16,-186.16,0.0,1,
2017-12-18,0.0,0.0,0.0,0,
2017-12-19,0.0,0.0,0.0,0,regime off
2017-12-20,0.0,0.0,0.0,0,regime off
2017-12-21,0.0,0.0,0.0,0,regime off
2017-12-22,0.0,0.0,0.0,0,regime off
2017-12-26,0.0,0.0,0.0,0,regime off
2017-12-27,0.0,0.0,0.0,0,regime off
2017-12-28,0.0,0.0,0.0,0,regime off
2017-12-29,0.0,0.0,0.0,0,regime off
2018-01-02,0.0,0.0,0.0,0,regime off
2018-01-03,0.0,0.0,0.0,0,regime off
2018-01-04,0.0,0.0,0.0,0,regime off
2018-01-05,115.2,-11.4,172.68,1,
2018-01-08,0.0,0.0,0.0,0,regime off
2018-01-09,0.0,0.0,0.0,0,regime off
2018-01-10,0.0,0.0,0.0,0,regime off
2018-01-11,0.0,0.0,0.0,0,regime off
2018-01-12,0.0,0.0,0.0,0,
2018-01-16,-130.8,-130.8,0.0,1,
2018-01-17,0.0,0.0,0.0,0,
2018-01-18,0.0,0.0,0.0,0,
2018-01-19,-148.8,-148.8,0.0,1,
2018-01-22,151.2,-50.4,168.6,1,
2018-01-23,28.2,-26.16,102.6,1,
2018-01-24,0.0,0.0,0.0,0,
2018-01-25,0.0,0.0,0.0,0,
2018-01-26,151.2,-29.4,225.6,1,
2018-01-29,-87.32,-135.11,254.29,1,
2018-01-30,0.0,0.0,0.0,0,
2018-01-31,71.28,-15.66,300.24,1,
2018-02-01,47.84,-27.82,356.46,1,
2018-02-02,263.12,-50.14,269.56,1,
2018-02-05,0.0,0.0,0.0,0,
2018-02-06,-188.32,-188.32,0.0,1,
2018-02-07,0.0,0.0,0.0,0,
2018-02-08,696.8,-79.6,706.4,1,
2018-02-09,540.82,0.0,837.97,1,
2018-02-12,-191.21,-191.21,16.18,1,
2018-02-13,0.0,0.0,0.0,0,
2018-02-14,0.0,0.0,0.0,0,
2018-02-15,3.24,-62.91,13.77,1,
2018-02-16,0.0,0.0,0.0,0,
2018-02-20,0.0,0.0,0.0,0,
2018-02-21,0.0,0.0,0.0,0,
2018-02-22,-25.48,-142.74,41.86,1,
2018-02-23,13.65,-54.1,20.9,1,
2018-02-26,-48.06,-80.73,5.67,1,
2018-02-27,44.08,-92.51,52.49,1,
2018-02-28,0.0,0.0,0.0,0,
2018-03-01,0.0,0.0,0.0,0,
2018-03-02,0.0,0.0,0.0,0,
2018-03-05,-24.07,-96.86,19.14,1,
2018-03-06,0.0,0.0,0.0,0,
2018-03-07,0.0,0.0,0.0,0,
2018-03-08,-189.84,-189.84,0.0,1,
2018-03-09,28.59,-27.72,36.68,1,
2018-03-12,-5.04,-15.12,89.88,1,
2018-03-13,0.0,0.0,0.0,0,
2018-03-14,0.0,0.0,0.0,0,
2018-03-15,0.0,0.0,0.0,0,
2018-03-16,39.76,-33.32,59.08,1,
2018-03-19,0.0,0.0,0.0,0,
2018-03-20,-44.24,-66.92,17.08,1,
2018-03-21,0.0,0.0,0.0,0,
2018-03-22,224.64,0.0,281.92,1,
2018-03-23,295.04,0.0,409.92,1,
2018-03-26,301.44,0.0,307.52,1,
2018-03-27,0.0,0.0,0.0,0,
2018-03-28,0.0,0.0,0.0,0,
2018-03-29,101.36,-38.92,173.88,1,
2018-04-02,-189.28,-189.28,114.66,1,
2018-04-03,-195.04,-195.04,0.0,1,
2018-04-04,0.0,0.0,0.0,0,
2018-04-05,-37.64,-123.31,21.09,1,
2018-04-06,0.0,0.0,0.0,0,
2018-04-09,0.0,0.0,0.0,0,
2018-04-10,-82.44,-82.44,0.18,1,
2018-04-11,23.76,-66.42,28.98,1,
2018-04-12,-86.04,-86.04,19.98,1,
2018-04-13,0.0,0.0,0.0,0,
2018-04-16,0.0,0.0,0.0,0,
2018-04-17,-67.76,-67.76,40.92,1,
2018-04-18,0.0,0.0,0.0,0,
2018-04-19,-54.72,-153.36,2.64,1,
2018-04-20,-82.68,-101.14,4.16,1,
2018-04-23,23.78,-59.57,46.26,1,
2018-04-24,-193.72,-193.72,0.0,1,
2018-04-25,42.69,-53.3,149.7,1,
2018-04-26,0.0,0.0,0.0,0,
2018-04-27,0.0,0.0,0.0,0,
2018-04-30,-27.28,-33.79,121.21,1,
2018-05-01,228.47,0.0,243.66,1,
