day,pnl,low,high,trades,halted
2023-10-17,-190.96,-190.96,0.0,1,
2023-10-18,0.0,0.0,0.0,0,
2023-10-19,0.0,0.0,0.0,0,
2023-10-20,279.62,-96.69,282.81,1,
2023-10-23,-78.9,-83.45,79.55,1,
2023-10-24,-191.18,-191.18,124.41,1,
2023-10-25,372.33,-64.71,423.99,1,
2023-10-26,391.55,-142.88,579.93,1,
2023-10-27,0.0,0.0,0.0,0,
2023-10-30,-191.07,-191.07,0.0,1,
2023-10-31,-186.84,-186.84,63.18,1,
2023-11-01,255.2,-162.9,295.6,1,
2023-11-02,0.0,0.0,0.0,0,
2023-11-03,124.2,-166.9,243.1,1,
2023-11-06,0.0,0.0,0.0,0,
2023-11-07,95.2,-15.9,175.1,1,
2023-11-08,0.0,0.0,0.0,0,
2023-11-09,0.0,0.0,0.0,0,
2023-11-10,538.2,-131.9,539.1,1,
2023-11-13,0.0,0.0,0.0,0,
2023-11-14,19.28,-37.16,52.04,1,
2023-11-15,0.0,0.0,0.0,0,
2023-11-16,0.0,0.0,0.0,0,
2023-11-17,0.0,0.0,0.0,0,
2023-11-20,522.4,-259.83,665.92,2,
2023-11-21,-195.58,-195.58,8.91,1,
2023-11-22,0.0,0.0,0.0,0,
2023-11-24,0.0,0.0,0.0,0,
2023-11-27,-193.95,-193.95,98.4,1,
2023-11-28,0.0,0.0,0.0,0,
2023-11-29,-194.8,-194.8,7.1,1,
2023-11-30,120.4,-75.8,564.2,1,
2023-12-01,-195.72,-195.72,41.44,1,
2023-12-04,-171.48,-171.48,39.66,1,
2023-12-05,-188.82,-188.82,17.08,1,
2023-12-06,0.0,0.0,0.0,0,
2023-12-07,77.52,-73.74,94.86,1,
2023-12-08,-189.44,-189.44,11.28,1,
2023-12-11,268.94,-152.83,340.17,1,
2023-12-12,75.2,-11.9,83.1,1,
2023-12-13,0.0,0.0,0.0,0,
2023-12-14,-112.56,-112.56,93.87,1,
2023-12-15,-181.62,-181.62,42.39,1,
2023-12-18,54.7,-21.9,96.6,1,
2023-12-19,0.0,0.0,0.0,0,
2023-12-20,0.0,0.0,0.0,0,
2023-12-21,0.0,0.0,0.0,0,
2023-12-22,0.0,0.0,0.0,0,
2023-12-26,0.0,0.0,0.0,0,
2023-12-27,0.0,0.0,0.0,0,
2023-12-28,0.0,0.0,0.0,0,
2023-12-29,-38.88,-89.44,299.36,1,
2024-01-02,111.09,-40.88,226.52,1,
2024-01-03,37.76,-122.32,57.68,1,
2024-01-04,0.0,0.0,0.0,0,
2024-01-05,-195.16,-195.16,147.87,1,
2024-01-08,620.55,-60.6,623.4,1,
2024-01-09,0.0,0.0,0.0,0,
2024-01-10,-7.8,-46.9,164.1,1,
2024-01-11,-194.22,-194.22,207.28,1,
2024-01-12,0.0,0.0,0.0,0,
2024-01-16,0.0,0.0,0.0,0,
2024-01-17,-193.44,-193.44,29.68,1,
2024-01-18,43.85,-160.45,44.55,1,
2024-01-19,205.92,-5.04,227.16,1,
2024-01-22,0.0,0.0,0.0,0,
2024-01-23,0.0,0.0,0.0,0,
2024-01-24,-187.4,-187.4,0.0,1,
2024-01-25,0.0,0.0,0.0,0,
2024-01-26,0.0,0.0,0.0,0,
2024-01-29,0.0,0.0,0.0,0,
2024-01-30,-15.12,-38.16,71.19,1,
2024-01-31,205.94,-184.73,206.92,1,
2024-02-01,-127.44,-295.52,0.0,2,
2024-02-02,546.26,-110.37,563.03,1,
2024-02-05,-195.32,-195.32,310.84,1,
2024-02-06,80.08,-18.06,301.14,1,
2024-02-07,-47.04,-151.92,12.87,1,
2024-02-08,0.0,0.0,0.0,0,
2024-02-09,344.55,-57.6,456.15,1,
2024-02-12,-195.72,-195.72,77.84,1,
2024-02-13,0.0,0.0,0.0,0,
2024-02-14,0.0,0.0,0.0,0,
2024-02-15,-193.42,-193.42,68.59,1,
2024-02-16,-377.52,-377.52,192.09,2,
2024-02-20,-47.52,-77.31,232.3,1,
2024-02-21,-145.08,-145.08,50.46,1,
2024-02-22,50.46,-8.82,69.64,1,
2024-02-23,0.0,0.0,0.0,0,
2024-02-26,0.0,0.0,0.0,0,
2024-02-27,0.0,0.0,0.0,0,
2024-02-28,0.0,0.0,0.0,0,
2024-02-29,0.0,0.0,0.0,0,
2024-03-01,369.2,-63.9,454.6,1,
2024-03-04,0.0,0.0,0.0,0,
2024-03-05,242.34,-64.33,352.52,1,
2024-03-06,0.0,0.0,0.0,0,
2024-03-07,95.82,-10.44,156.36,1,
2024-03-08,174.8,-265.31,295.77,2,
2024-03-11,-194.48,-194.48,14.41,1,
2024-03-12,-141.64,-228.69,62.08,2,
2024-03-13,49.66,-178.62,154.18,1,
2024-03-14,-188.98,-188.98,66.11,1,
2024-03-15,16.6,-44.05,62.05,1,
2024-03-18,-143.9,-157.2,1.05,1,
2024-03-19,0.0,0.0,0.0,0,
2024-03-20,0.0,0.0,0.0,0,
2024-03-21,0.0,0.0,0.0,0,
2024-03-22,0.0,0.0,0.0,0,
2024-03-25,0.0,0.0,0.0,0,
2024-03-26,0.0,0.0,0.0,0,
2024-03-27,0.0,0.0,0.0,0,
2024-03-28,0.0,0.0,0.0,0,
2024-04-01,-188.98,-188.98,41.91,1,
2024-04-02,-150.9,-151.45,0.0,1,
2024-04-03,-182.24,-182.24,71.28,1,
2024-04-04,0.0,0.0,0.0,0,
2024-04-05,249.92,-64.79,506.11,1,
2024-04-08,0.0,0.0,0.0,0,
2024-04-09,-188.86,-188.86,16.87,1,
2024-04-10,0.0,0.0,0.0,0,
2024-04-11,145.74,-23.73,175.77,1,
2024-04-12,32.1,-103.45,90.55,1,
2024-04-15,71.6,-0.93,126.55,1,
2024-04-16,0.0,0.0,0.0,0,
2024-04-17,143.64,-45.42,244.37,1,
2024-04-18,0.0,0.0,0.0,0,
2024-04-19,539.2,-93.89,612.1,1,
2024-04-22,0.0,0.0,0.0,0,
2024-04-23,269.2,-46.9,364.1,1,
2024-04-24,0.0,0.0,0.0,0,
2024-04-25,0.0,0.0,0.0,0,
2024-04-26,144.96,-14.32,206.52,1,
2024-04-29,0.0,0.0,0.0,0,
2024-04-30,49.1,-47.7,49.1,1,
2024-05-01,0.0,0.0,0.0,0,
2024-05-02,0.0,0.0,0.0,0,
2024-05-03,0.0,0.0,0.0,0,
2024-05-06,0.0,0.0,0.0,0,
2024-05-07,0.0,0.0,0.0,0,
2024-05-08,0.0,0.0,0.0,0,
2024-05-09,0.0,0.0,0.0,0,
2024-05-10,-197.78,-197.78,0.0,1,
2024-05-13,0.0,0.0,0.0,0,
2024-05-14,-18.25,-340.66,13.06,2,
2024-05-15,217.76,0.0,255.28,1,
2024-05-16,-197.05,-197.05,33.81,1,
2024-05-17,-163.68,-176.99,0.0,1,
2024-05-20,-208.04,-208.04,177.48,2,
2024-05-21,0.0,0.0,0.0,0,
2024-05-22,-182.8,-182.8,0.0,1,
2024-05-23,25.35,-10.94,99.05,1,
2024-05-24,49.87,-35.72,191.98,1,
2024-05-28,0.0,0.0,0.0,0,
2024-05-29,0.0,0.0,0.0,0,
2024-05-30,177.48,-143.76,220.9,1,
2024-05-31,49.92,-4.64,1137.12,1,
2024-06-03,-113.15,-116.45,75.05,1,
2024-06-04,0.0,0.0,0.0,0,
2024-06-05,101.1,-10.45,106.3,1,
2024-06-06,-184.34,-184.34,0.0,1,
2024-06-07,0.0,0.0,0.0,0,
2024-06-10,0.0,0.0,0.0,0,
2024-06-11,0.0,0.0,0.0,0,
2024-06-12,7.92,-63.53,140.46,1,
2024-06-13,0.0,0.0,0.0,0,
2024-06-14,-191.52,-191.52,0.0,1,
2024-06-17,219.24,-20.23,298.96,1,
2024-06-18,0.0,0.0,0.0,0,
2024-06-20,-1.38,-51.84,136.56,1,
2024-06-21,-384.68,-384.68,0.0,2,
2024-06-24,54.12,-44.94,68.46,1,
2024-06-25,141.48,-84.52,214.29,1,
2024-06-26,0.0,0.0,0.0,0,
2024-06-27,-195.36,-195.36,263.12,1,
2024-06-28,-186.88,-186.88,436.96,1,
2024-07-01,-194.32,-194.32,231.14,1,
2024-07-02,257.2,-88.9,300.14,1,
2024-07-03,255.42,-32.89,309.21,1,
2024-07-05,300.52,-132.99,309.21,1,
2024-07-08,0.0,0.0,0.0,0,
2024-07-09,0.0,0.0,0.0,0,
2024-07-10,99.89,-10.42,99.89,1,
2024-07-11,747.18,-109.76,1039.64,1,
2024-07-12,-66.04,-86.97,605.93,1,
2024-07-15,-174.86,-174.86,184.94,1,
2024-07-16,-155.34,-155.34,18.6,1,
2024-07-17,44.46,-33.57,88.83,1,
2024-07-18,-77.92,-134.36,50.64,1,
2024-07-19,72.72,-104.34,130.86,1,
2024-07-22,0.0,0.0,0.0,0,
2024-07-23,0.0,0.0,0.0,0,
2024-07-24,262.88,-2.36,285.24,1,
2024-07-25,-375.42,-375.42,505.65,2,
2024-07-26,0.0,0.0,0.0,0,
2024-07-29,-187.46,-187.46,29.47,1,
2024-07-30,151.92,0.0,429.36,1,
2024-07-31,0.0,0.0,0.0,0,
2024-08-01,312.54,-188.8,601.57,2,
2024-08-02,75.66,-39.27,130.23,1,
2024-08-05,0.0,0.0,0.0,0,
2024-08-06,-62.9,-141.45,211.55,1,
2024-08-07,0.0,0.0,0.0,0,
2024-08-08,72.36,-39.87,123.03,1,
2024-08-09,0.0,0.0,0.0,0,
2024-08-12,0.0,0.0,0.0,0,
2024-08-13,15.06,-43.47,21.93,1,
2024-08-14,0.0,0.0,0.0,0,
2024-08-15,67.86,-28.47,101.43,1,
2024-08-16,0.0,0.0,0.0,0,
2024-08-19,0.0,0.0,0.0,0,
2024-08-20,0.0,0.0,0.0,0,
2024-08-21,0.0,0.0,0.0,0,
2024-08-22,135.28,-111.96,147.24,1,
2024-08-23,-175.12,-175.12,0.0,1,
2024-08-26,72.18,-51.21,230.49,1,
2024-08-27,0.0,0.0,0.0,0,
2024-08-28,273.26,-98.67,867.23,1,
2024-08-29,-381.0,-381.0,35.68,2,
2024-08-30,0.0,0.0,0.0,0,
2024-09-03,585.72,-21.54,643.25,1,
2024-09-04,0.0,0.0,0.0,0,
2024-09-05,-197.82,-197.82,189.09,1,
2024-09-06,653.2,-75.9,756.1,1,
2024-09-09,0.0,0.0,0.0,0,
2024-09-10,0.0,0.0,0.0,0,
2024-09-11,-99.4,-199.04,145.26,2,
2024-09-12,-31.52,-82.76,10.04,1,
2024-09-13,0.0,0.0,0.0,0,
2024-09-16,0.0,0.0,0.0,0,
2024-09-17,0.0,0.0,0.0,0,
2024-09-18,0.0,0.0,0.0,0,
2024-09-19,0.0,0.0,0.0,0,
2024-09-20,-167.4,-167.4,0.45,1,
2024-09-23,0.0,0.0,0.0,0,
2024-09-24,0.0,0.0,0.0,0,
2024-09-25,-190.08,-190.08,84.81,1,
2024-09-26,0.0,0.0,0.0,0,
2024-09-27,-6.24,-97.04,89.68,1,
2024-09-30,0.0,0.0,0.0,0,
2024-10-01,198.3,-107.85,789.16,1,
2024-10-02,0.0,0.0,0.0,0,
2024-10-03,0.0,0.0,0.0,0,
2024-10-04,0.0,0.0,0.0,0,
2024-10-07,0.0,0.0,0.0,0,
2024-10-08,79.1,-83.45,89.05,1,
2024-10-09,44.94,-116.83,46.27,1,
2024-10-10,0.0,0.0,0.0,0,
2024-10-11,0.0,0.0,0.0,0,
2024-10-14,-195.16,-195.16,0.0,1,
2024-10-15,333.34,0.0,422.17,1,
2024-10-16,-191.18,-191.18,6.93,1,
2024-10-17,0.0,0.0,0.0,0,
2024-10-18,0.0,0.0,0.0,0,
2024-10-21,0.0,0.0,0.0,0,
2024-10-22,0.0,0.0,0.0,0,
2024-10-23,121.1,-59.95,268.55,1,
2024-10-24,0.0,0.0,0.0,0,
2024-10-25,-181.16,-181.16,84.07,1,
2024-10-28,0.0,0.0,0.0,0,
2024-10-29,253.98,-46.71,308.79,1,
2024-10-30,0.0,0.0,0.0,0,
2024-10-31,75.6,-36.95,181.65,1,
2024-11-01,-75.46,-75.46,196.07,1,
2024-11-04,0.0,0.0,0.0,0,
2024-11-05,44.24,-72.03,137.27,1,
2024-11-06,62.46,-68.97,94.23,1,
2024-11-07,156.12,-25.74,199.26,1,
2024-11-08,0.0,0.0,0.0,0,
2024-11-11,0.0,0.0,0.0,0,
2024-11-12,-184.08,-184.08,0.0,1,
2024-11-13,0.0,0.0,0.0,0,
2024-11-14,0.0,0.0,0.0,0,
2024-11-15,219.28,-0.36,269.24,1,
2024-11-18,-33.48,-82.14,100.86,1,
2024-11-19,-8.72,-69.56,2.04,1,
2024-11-20,-366.68,-366.68,352.11,2,
2024-11-21,-181.68,-181.68,216.66,1,
2024-11-22,0.0,0.0,0.0,0,
2024-11-25,0.0,0.0,0.0,0,
2024-11-26,0.0,0.0,0.0,0,
2024-11-27,94.56,0.0,348.88,1,
2024-11-29,-189.58,-203.44,231.1,2,
2024-12-02,122.56,-12.72,202.48,1,
2024-12-03,0.0,0.0,0.0,0,
2024-12-04,0.0,0.0,0.0,0,
2024-12-05,0.0,0.0,0.0,0,
2024-12-06,88.38,-66.51,124.29,1,
2024-12-09,55.92,-60.53,97.86,1,
2024-12-10,0.0,0.0,0.0,0,
2024-12-11,126.35,-21.95,148.55,1,
2024-12-12,0.0,0.0,0.0,0,
2024-12-13,-167.4,-167.4,0.0,1,
2024-12-16,212.94,-71.27,296.17,1,
2024-12-17,-185.36,-185.36,0.0,1,
2024-12-18,636.18,-61.08,881.52,1,
2024-12-19,0.0,0.0,0.0,0,
2024-12-20,122.6,0.0,415.55,1,
2024-12-23,20.52,-100.74,45.06,1,
2024-12-24,290.88,-10.26,325.89,1,
2024-12-26,0.0,0.0,0.0,0,
2024-12-27,1.32,-8.94,281.46,1,
2024-12-30,-187.92,-187.92,20.04,1,
2024-12-31,-33.52,-85.56,32.83,1,
2025-01-02,-104.95,-134.76,11.04,1,
2025-01-03,-111.2,-170.88,61.86,2,
2025-01-06,-84.72,-155.56,69.24,1,
2025-01-07,334.33,0.0,420.07,1,
2025-01-08,0.0,0.0,0.0,0,
2025-01-10,68.52,-168.54,240.66,1,
2025-01-13,0.0,0.0,0.0,0,
2025-01-14,0.0,0.0,0.0,0,
2025-01-15,57.66,-56.22,87.03,1,
2025-01-16,0.0,0.0,0.0,0,
2025-01-17,0.0,0.0,0.0,0,
2025-01-21,0.0,0.0,0.0,0,
2025-01-22,-28.32,-28.32,72.64,1,
2025-01-23,0.0,0.0,0.0,0,
2025-01-24,-16.68,-37.74,30.36,1,
2025-01-27,0.0,0.0,0.0,0,
2025-01-28,163.92,-105.54,223.86,1,
2025-01-29,-170.9,-170.9,2.05,1,
2025-01-30,0.0,0.0,0.0,0,
2025-01-31,-192.9,-192.9,115.07,1,
2025-02-03,0.0,0.0,0.0,0,
2025-02-04,190.08,-24.82,277.29,1,
2025-02-05,0.0,0.0,0.0,0,
2025-02-06,0.0,0.0,0.0,0,
2025-02-07,203.52,-77.94,266.46,1,
2025-02-10,0.0,0.0,0.0,0,
2025-02-11,0.0,0.0,0.0,0,
2025-02-12,0.0,0.0,0.0,0,
2025-02-13,44.58,-125.86,52.14,1,
2025-02-14,0.0,0.0,0.0,0,
2025-02-18,0.0,0.0,0.0,0,
2025-02-19,0.0,0.0,0.0,0,
2025-02-20,-253.76,-253.76,97.97,2,
2025-02-21,454.32,-26.64,493.86,1,
2025-02-24,163.36,-174.32,230.48,1,
2025-02-25,210.78,-39.06,560.79,1,
2025-02-26,-161.92,-161.92,36.44,1,
2025-02-27,47.11,-280.97,97.55,2,
2025-02-28,-167.9,-167.9,15.55,1,
2025-03-03,284.88,-123.16,342.44,1,
2025-03-04,-167.12,-167.12,130.84,1,
2025-03-05,82.6,-139.95,185.05,1,
2025-03-06,42.96,-35.8,106.23,1,
2025-03-07,-192.4,-192.4,121.55,1,
2025-03-10,151.86,-15.42,284.73,1,
2025-03-11,-166.32,-166.32,0.0,1,
2025-03-12,0.0,0.0,0.0,0,
2025-03-13,-32.8,-220.84,4.26,2,
2025-03-14,37.11,-27.72,47.1,1,
2025-03-17,0.0,0.0,0.0,0,
2025-03-18,-27.52,-100.57,56.44,1,
2025-03-19,0.0,0.0,0.0,0,
2025-03-20,-178.32,-178.32,44.04,1,
2025-03-21,0.0,0.0,0.0,0,
2025-03-24,0.0,0.0,0.0,0,
2025-03-25,0.0,0.0,0.0,0,
2025-03-26,270.72,-34.74,388.86,1,
2025-03-27,0.0,0.0,0.0,0,
2025-03-28,223.6,-18.95,252.05,1,
2025-03-31,0.0,0.0,0.0,0,
2025-04-01,-169.92,-169.92,45.24,1,
2025-04-02,6.96,-116.37,84.93,1,
2025-04-03,48.06,-150.57,51.33,1,
2025-04-04,200.76,-152.67,255.03,1,
2025-04-07,-180.54,-180.54,8.43,1,
2025-04-08,-180.54,-180.54,67.83,1,
2025-04-09,-372.86,-372.86,183.47,2,
2025-04-10,155.16,-86.97,510.93,1,
2025-04-11,63.06,-99.27,91.23,1,
2025-04-14,0.0,0.0,0.0,0,
2025-04-15,0.0,0.0,0.0,0,
2025-04-16,0.0,0.0,0.0,0,
2025-04-17,0.0,0.0,0.0,0,
2025-04-21,90.36,0.0,207.33,1,
2025-04-22,-10.03,-89.86,115.04,1,
2025-04-23,0.0,0.0,0.0,0,
2025-04-24,231.68,-1.96,259.64,1,
2025-04-25,0.0,0.0,0.0,0,
2025-04-28,-184.96,-184.96,49.0,1,
2025-04-29,0.0,0.0,0.0,0,
2025-04-30,-180.54,-180.54,0.0,1,
2025-05-01,0.0,0.0,0.0,0,
2025-05-02,0.0,0.0,0.0,0,
2025-05-05,0.0,0.0,0.0,0,
2025-05-06,0.0,0.0,0.0,0,
2025-05-07,0.0,0.0,0.0,0,
2025-05-08,-101.34,-101.96,0.0,1,
2025-05-09,0.0,0.0,0.0,0,
2025-05-12,0.0,0.0,0.0,0,
2025-05-13,249.12,-5.94,309.96,1,
2025-05-14,0.0,0.0,0.0,0,
2025-05-15,0.0,0.0,0.0,0,
2025-05-16,0.0,0.0,0.0,0,
2025-05-19,0.0,0.0,0.0,0,
2025-05-20,0.0,0.0,0.0,0,
2025-05-21,0.0,0.0,0.0,0,
2025-05-22,-272.34,-285.36,102.41,2,
2025-05-23,0.0,0.0,0.0,0,
2025-05-27,40.56,-11.49,79.77,1,
2025-05-28,0.0,0.0,0.0,0,
2025-05-29,0.0,0.0,0.0,0,
2025-05-30,-362.82,-362.82,0.0,2,
2025-06-02,14.88,-13.36,29.24,1,
2025-06-03,40.74,-31.43,164.57,1,
2025-06-04,0.0,0.0,0.0,0,
2025-06-05,-188.28,-188.28,2.46,1,
2025-06-06,0.0,0.0,0.0,0,
2025-06-09,0.0,0.0,0.0,0,
2025-06-10,0.0,0.0,0.0,0,
2025-06-11,0.0,0.0,0.0,0,
2025-06-12,0.0,0.0,0.0,0,
2025-06-13,0.0,0.0,0.0,0,
2025-06-16,-4.08,-16.44,93.96,1,
2025-06-17,-42.32,-53.56,8.84,1,
2025-06-18,-191.97,-191.97,38.34,1,
2025-06-20,5.52,-146.86,62.46,1,
2025-06-23,-110.88,-195.84,358.38,2,
2025-06-24,38.08,-13.76,66.44,1,
2025-06-25,0.0,0.0,0.0,0,
2025-06-26,10.6,-21.45,12.05,1,
2025-06-27,-185.64,-185.64,164.58,1,
2025-06-30,0.0,0.0,0.0,0,
2025-07-01,-50.96,-114.73,139.37,1,
2025-07-02,75.78,-30.56,117.09,1,
2025-07-03,100.08,0.0,213.84,1,
2025-07-07,-101.4,-116.95,0.0,1,
2025-07-08,0.0,0.0,0.0,0,
2025-07-09,-191.8,-191.8,45.1,1,
2025-07-10,-194.7,-194.7,165.15,1,
2025-07-11,0.0,0.0,0.0,0,
2025-07-14,-25.8,-40.9,71.1,1,
2025-07-15,0.0,0.0,0.0,0,
2025-07-16,-378.94,-378.94,123.96,2,
2025-07-17,136.08,0.0,174.69,1,
2025-07-18,0.0,0.0,0.0,0,
2025-07-21,-60.28,-87.89,118.91,1,
2025-07-22,-224.0,-248.88,58.92,2,
2025-07-23,0.0,0.0,0.0,0,
2025-07-24,0.0,0.0,0.0,0,
2025-07-25,-93.8,-93.8,22.6,1,
2025-07-28,0.0,0.0,0.0,0,
2025-07-29,0.0,0.0,0.0,0,
2025-07-30,0.0,0.0,0.0,0,
2025-07-31,35.46,-53.35,54.33,1,
2025-08-01,-24.72,-161.16,76.04,1,
2025-08-04,33.68,-50.76,51.24,1,
2025-08-05,49.14,-118.93,109.27,1,
2025-08-06,225.54,-39.83,266.77,1,
2025-08-07,0.0,0.0,0.0,0,
2025-08-08,109.76,-55.12,148.89,1,
2025-08-11,0.0,0.0,0.0,0,
2025-08-12,121.1,-12.95,129.55,1,
2025-08-13,0.0,0.0,0.0,0,
2025-08-14,0.0,0.0,0.0,0,
2025-08-15,-198.02,-263.69,16.61,2,
2025-08-18,0.0,0.0,0.0,0,
2025-08-19,486.18,-103.41,542.79,1,
2025-08-20,-228.54,-252.09,264.88,2,
2025-08-21,0.0,0.0,0.0,0,
2025-08-22,18.34,-74.84,154.07,1,
2025-08-25,0.0,0.0,0.0,0,
2025-08-26,0.0,0.0,0.0,0,
2025-08-27,0.0,0.0,0.0,0,
2025-08-28,43.32,-42.84,60.66,1,
2025-08-29,116.34,-41.23,196.07,1,
2025-09-02,0.0,0.0,0.0,0,
2025-09-03,0.0,0.0,0.0,0,
2025-09-04,0.0,0.0,0.0,0,
2025-09-05,0.0,0.0,0.0,0,
2025-09-08,0.0,0.0,0.0,0,
2025-09-09,0.0,0.0,0.0,0,
2025-09-10,0.0,0.0,0.0,0,
2025-09-11,0.0,0.0,0.0,0,
2025-09-12,0.0,0.0,0.0,0,
2025-09-15,20.2,-64.4,70.1,1,
2025-09-16,0.0,0.0,0.0,0,
2025-09-17,-185.68,-185.68,159.61,1,
2025-09-18,-67.92,-85.36,19.64,1,
2025-09-19,0.0,0.0,0.0,0,
2025-09-22,54.31,0.0,84.91,1,
2025-09-23,532.4,-161.78,758.2,1,
2025-09-24,-86.66,-114.73,80.57,1,
2025-09-25,-177.48,-177.48,0.0,1,
2025-09-26,-191.18,-191.18,53.74,1,
2025-09-29,-190.26,-190.26,43.47,1,
2025-09-30,0.0,0.0,0.0,0,
2025-10-01,44.1,-24.45,59.3,1,
2025-10-02,0.0,0.0,0.0,0,
2025-10-03,-53.06,-109.13,67.97,1,
2025-10-06,0.0,0.0,0.0,0,
2025-10-07,16.16,-26.32,158.49,1,
2025-10-08,395.12,0.0,396.66,1,
2025-10-09,-89.98,-90.09,235.51,1,
2025-10-10,1340.16,0.0,1423.28,1,
2025-10-13,29.16,-96.72,51.03,1,
2025-10-14,-191.12,-191.12,8.44,1,
2025-10-15,-184.32,-184.32,10.84,1,
2025-10-16,-79.14,-85.17,30.93,1,
2025-10-17,-202.3,-209.38,0.0,2,
2025-10-20,179.34,-8.33,216.37,1,
2025-10-21,-187.32,-187.32,92.54,1,
2025-10-22,119.64,-203.1,608.25,2,
2025-10-23,-14.78,-225.26,71.14,2,
2025-10-24,0.0,0.0,0.0,0,
2025-10-27,0.0,0.0,0.0,0,
2025-10-28,0.0,0.0,0.0,0,
2025-10-29,0.0,0.0,0.0,0,
2025-10-30,105.6,-90.95,159.05,1,
2025-10-31,0.0,0.0,0.0,0,
2025-11-03,0.0,0.0,0.0,0,
2025-11-04,0.0,0.0,0.0,0,
2025-11-05,264.2,-135.9,458.1,1,
2025-11-06,406.14,-49.63,515.97,1,
2025-11-07,-126.4,-152.45,360.55,1,
2025-11-10,73.26,-125.37,86.43,1,
2025-11-11,0.0,0.0,0.0,0,
2025-11-12,0.0,0.0,0.0,0,
2025-11-13,312.1,-122.73,442.05,1,
2025-11-14,-99.54,-124.17,34.23,1,
2025-11-17,0.0,0.0,0.0,0,
2025-11-18,-189.92,-189.92,123.24,1,
2025-11-19,-166.4,-166.4,101.8,1,
2025-11-20,212.76,-106.77,252.93,1,
2025-11-21,-74.79,-87.27,81.33,1,
2025-11-24,183.06,-1.47,201.93,1,
2025-11-25,0.0,0.0,0.0,0,
2025-11-26,0.0,0.0,0.0,0,
2025-11-28,0.0,0.0,0.0,0,
2025-12-01,0.0,0.0,0.0,0,
2025-12-02,0.0,0.0,0.0,0,
2025-12-03,0.0,0.0,0.0,0,
2025-12-04,0.0,0.0,0.0,0,
2025-12-05,-198.9,-198.9,26.29,1,
2025-12-08,0.0,0.0,0.0,0,
2025-12-09,0.0,0.0,0.0,0,
2025-12-10,0.0,0.0,0.0,0,
2025-12-11,-354.94,-354.94,9.55,2,
2025-12-12,142.6,-91.45,235.05,1,
2025-12-15,-181.12,-181.12,0.0,1,
2025-12-16,0.0,0.0,0.0,0,
2025-12-17,165.1,-64.95,165.55,1,
2025-12-18,0.0,0.0,0.0,0,
2025-12-19,16.1,-105.95,39.55,1,
2025-12-22,0.0,0.0,0.0,0,
2025-12-23,0.0,0.0,0.0,0,
2025-12-24,0.0,0.0,0.0,0,
2025-12-26,0.0,0.0,0.0,0,
2025-12-29,0.0,0.0,0.0,0,
2025-12-30,0.0,0.0,0.0,0,
2025-12-31,0.0,0.0,0.0,0,
2026-01-02,-64.21,-111.46,0.0,1,
2026-01-05,0.0,0.0,0.0,0,
2026-01-06,-161.04,-201.59,39.28,2,
2026-01-07,-174.48,-174.48,33.66,1,
2026-01-08,-149.84,-201.92,42.1,2,
2026-01-09,33.32,-197.82,83.65,2,
2026-01-12,0.0,0.0,0.0,0,
2026-01-13,-196.8,-196.8,62.1,1,
2026-01-14,6.1,-121.95,192.55,1,
2026-01-15,0.0,0.0,0.0,0,
2026-01-16,0.0,0.0,0.0,0,
2026-01-20,0.0,0.0,0.0,0,
2026-01-21,-169.78,-193.06,275.17,2,
2026-01-22,0.0,0.0,0.0,0,
2026-01-23,-127.4,-163.45,20.55,1,
2026-01-26,-59.28,-59.28,30.06,1,
2026-01-27,0.0,0.0,0.0,0,
2026-01-28,0.0,0.0,0.0,0,
2026-01-29,-193.44,-193.44,622.08,1,
2026-01-30,-13.44,-65.37,74.73,1,
2026-02-02,-27.92,-54.36,77.64,1,
2026-02-03,270.1,0.0,495.61,1,
2026-02-04,181.6,-115.95,476.55,1,
2026-02-05,-180.54,-180.54,17.73,1,
2026-02-06,154.26,-13.47,154.53,1,
2026-02-09,21.06,-19.4,51.78,1,
2026-02-10,0.0,0.0,0.0,0,
2026-02-11,0.0,0.0,0.0,0,
2026-02-12,207.96,-4.17,208.23,1,
2026-02-13,0.0,0.0,0.0,0,
2026-02-17,-168.72,-168.72,24.44,1,
2026-02-18,39.72,-118.74,262.86,1,
2026-02-19,0.0,0.0,0.0,0,
2026-02-20,-172.44,-172.44,9.93,1,
2026-02-23,-0.24,-53.97,51.33,1,
2026-02-24,49.28,-38.76,61.24,1,
2026-02-25,55.6,-87.45,58.05,1,
2026-02-26,235.34,0.0,543.27,1,
2026-02-27,0.0,0.0,0.0,0,
2026-03-02,0.0,0.0,0.0,0,
2026-03-03,0.0,0.0,0.0,0,
2026-03-04,-14.34,-68.37,54.03,1,
2026-03-05,0.0,0.0,0.0,0,
2026-03-06,0.0,0.0,0.0,0,
2026-03-09,0.0,0.0,0.0,0,
2026-03-10,-161.04,-161.04,0.0,1,
2026-03-11,0.0,0.0,0.0,0,
2026-03-12,86.48,-77.96,88.44,1,
2026-03-13,0.0,0.0,0.0,0,
2026-03-16,0.0,0.0,0.0,0,
2026-03-17,0.0,0.0,0.0,0,
2026-03-18,0.0,0.0,0.0,0,
2026-03-19,0.0,0.0,0.0,0,
2026-03-20,359.52,-87.54,440.16,1,
2026-03-23,-180.54,-180.54,59.58,1,
2026-03-24,0.0,0.0,0.0,0,
2026-03-25,0.0,0.0,0.0,0,
2026-03-26,144.96,-4.62,147.93,1,
2026-03-27,295.02,-175.74,295.86,1,
